1698170062,1998,1732,1678,1647,1657,1672,1685,1697,1700,1708,1719,1737,1740,1753,1753,1783,1780,1792,1824,1823,1865,1864,1878,1889,1912,1996,2029,2043,2034,2047,2049,2046,2047,2047,2044,2035,2037,2036,2025,2028,2029,2023,2021,2019,2013,2012,2008,2003,888,875,885,890,897,897,902,898,904,893,896,883,849,854,833,838,826,834,841,838,844,818,808,817,805,803,800,818,835,861,856,854,838,840,832,835,833,837,866,883,863,859,857,875,874,879,881,882,884,877,881,895,894,927,943,949,945,936,946,943,943,946,939,955,951,955,964,1062,1952,1936,1934,1947,1947,1946,1947,1945,1953,1948,1947,1957,1955,1959,1959,1958,1962,1961,1961,1963,1966,1964,1966,1970,1973,1973,1975,1982,1985,1986,1984,1992,1991,1994,1999,2002,1997,2001,2003,2010,2002,2018,2015,2019,2030,2036,816,837,830,803,785,782,770,749,731,725,725,724,706,698,693,702,687,688,681,681,678,673,668,670,665,665,667,663,669,658,661,668,660,654,657,663,660,645,658,661,655,649,650,654,658,647,654,655,651,646,646,649,651,649,649,651,646,646,638,645,649,644,640,652,651,641,645,646,648,643,644,652,648,646,647,647,642,645,641,652,650,638,640,648,641,645,644,646,646,648,644,638,646,645,648,645,646,649,646,646,647,655,657,646,647,656,655,649,659,661,662,659,673,673,678,677,684,685,706,919,1551,1552,1536,1535,1530,1536,1528,1524,1525,1526,1516,1504,1503,1516,1498,1497,1497,1503,1498,1488,1490,1491,1482,1482,1484,1479,1479,1474,1474,1475,1466,1463,1457,1461,1553,1563,1390,1392,1394,1384,1375,1376,1358,1351,1351,1340,1341,1331,1318,1327,1308,1304,1288,1291,1280,1273,1270,1272,1264,1251,1242,1248,1233,1230,1225,1228,1221,1210,1198,1210,1195,1191,1187,1187,1180,1180,1165,1172,1162,1161,1150,1156,1146,1141,1136,1137,1130,1131,1129,1124,1118,1115,1113,1114,1102,1105,1096,1107,1094,1095,1092,1095,1089,1081,1073,1081,1074,1079,1072,1074,1076,1058,1080,1244,1365,1372,1364,1360
1698170062,2027,1723,1676,1647,1655,1675,1691,1706,1706,1702,1719,1734,1743,1744,1757,1778,1782,1794,1836,1832,1867,1863,1877,1887,1908,1985,2040,2040,2037,2047,2046,2053,2046,2044,2049,2044,2040,2038,2029,2027,2026,2023,2021,2018,2014,2015,2012,2012,891,878,875,890,888,903,904,901,902,901,893,873,842,864,838,831,827,836,833,849,846,810,808,813,796,794,801,821,830,862,856,853,839,829,837,834,833,837,865,886,869,858,866,875,869,876,879,883,883,878,879,894,894,930,940,951,945,938,942,940,940,943,946,955,955,964,968,1198,1952,1948,1952,1940,1946,1949,1946,1947,1952,1947,1955,1957,1957,1963,1960,1956,1961,1962,1962,1962,1964,1967,1970,1969,1976,1970,1974,1978,1982,1985,1985,1988,1990,1993,1991,1994,2002,1994,2002,2010,2008,2016,2013,2014,2025,2040,822,830,836,799,793,786,773,745,738,725,722,720,703,704,709,702,695,681,676,678,677,675,673,670,672,665,671,664,664,668,663,668,667,663,658,658,659,650,655,648,659,649,656,658,651,642,648,656,653,648,644,652,650,649,651,652,652,645,644,650,643,639,652,649,646,641,647,648,651,637,652,649,646,646,650,646,649,640,644,652,648,640,643,646,642,646,650,650,648,643,646,649,644,641,643,654,650,646,653,648,637,650,652,652,656,651,652,653,657,658,665,664,672,671,673,680,678,685,704,939,1547,1544,1535,1537,1541,1535,1534,1523,1524,1520,1515,1508,1507,1514,1508,1501,1495,1501,1495,1486,1491,1487,1488,1484,1483,1482,1476,1471,1474,1476,1472,1458,1468,1464,1476,1559,1400,1388,1394,1385,1388,1379,1361,1361,1351,1347,1332,1334,1326,1317,1308,1308,1298,1294,1283,1279,1272,1266,1261,1252,1258,1248,1236,1233,1228,1226,1217,1204,1209,1204,1200,1186,1186,1188,1179,1177,1168,1167,1164,1162,1153,1146,1151,1139,1137,1138,1134,1130,1131,1127,1128,1116,1111,1110,1111,1104,1101,1107,1103,1095,1086,1094,1089,1085,1080,1091,1079,1076,1072,1077,1072,1061,1077,1287,1358,1362,1366,1365
1698170062,2027,1725,1683,1644,1652,1671,1683,1699,1704,1706,1720,1731,1746,1756,1769,1788,1788,1783,1828,1852,1859,1869,1873,1878,1900,1982,2036,2041,2034,2040,2046,2046,2046,2046,2041,2040,2040,2035,2023,2026,2029,2018,2020,2015,2012,2008,2011,2009,890,873,871,887,895,898,905,898,898,893,898,872,848,849,828,834,824,841,834,829,846,814,811,820,795,800,800,822,833,857,856,848,836,837,836,833,830,837,864,883,859,860,866,875,868,879,879,882,881,881,877,891,892,924,944,946,945,940,939,939,942,948,941,950,953,949,971,1197,1949,1939,1946,1940,1945,1946,1946,1949,1946,1949,1957,1953,1958,1959,1960,1959,1961,1963,1962,1962,1968,1972,1972,1968,1978,1976,1977,1972,1985,1990,1986,1989,1989,1991,1999,1996,2004,2009,2005,2010,2007,2011,2013,2018,2025,2030,828,834,833,799,788,780,773,751,735,729,723,718,707,706,699,694,683,680,690,678,673,677,677,668,670,668,678,668,657,664,669,669,662,653,658,662,660,661,653,663,656,657,650,654,657,653,653,652,650,649,652,646,650,647,648,654,652,648,644,644,661,650,646,647,649,644,648,646,643,648,645,646,650,643,650,645,649,637,646,647,651,632,643,646,640,646,643,646,653,648,655,648,639,638,646,643,643,644,645,654,641,647,652,655,648,654,650,654,651,653,663,661,667,678,676,675,680,686,702,964,1544,1546,1540,1541,1529,1539,1529,1527,1522,1524,1512,1509,1503,1515,1504,1501,1501,1498,1498,1495,1491,1490,1479,1486,1481,1482,1480,1474,1473,1477,1472,1467,1462,1457,1501,1553,1400,1395,1392,1379,1380,1376,1361,1351,1347,1340,1338,1323,1320,1323,1310,1292,1295,1288,1289,1271,1269,1266,1258,1249,1251,1251,1233,1229,1229,1219,1216,1206,1204,1207,1194,1189,1185,1187,1176,1178,1169,1169,1164,1162,1154,1151,1151,1141,1137,1139,1132,1131,1128,1127,1122,1121,1115,1113,1104,1104,1098,1106,1101,1094,1090,1089,1089,1081,1071,1087,1076,1078,1076,1075,1073,1064,1088,1280,1358,1365,1365,1362
1698170062,2013,1734,1680,1647,1653,1667,1681,1702,1703,1703,1726,1724,1740,1745,1765,1782,1782,1771,1806,1843,1862,1861,1882,1880,1904,1958,2039,2040,2030,2039,2051,2049,2052,2044,2043,2046,2040,2035,2034,2027,2026,2025,2018,2021,2017,2013,2014,2011,888,881,883,887,896,897,904,898,904,896,897,885,846,855,839,839,827,834,847,840,846,816,806,819,800,793,803,818,830,861,851,847,842,831,828,838,833,837,867,880,865,859,858,874,871,874,879,883,884,878,878,893,892,922,941,953,945,949,941,940,945,942,939,959,953,955,968,1084,1946,1940,1946,1945,1945,1950,1947,1953,1949,1955,1948,1956,1953,1964,1961,1956,1958,1961,1965,1954,1965,1969,1964,1970,1969,1973,1976,1972,1980,1986,1983,1984,1991,1995,1997,1994,1997,2006,1999,2004,2010,2016,2017,2016,2024,2038,818,849,836,801,786,783,771,749,738,725,724,720,710,708,705,700,691,683,678,678,677,674,668,676,678,667,669,670,662,652,669,660,659,653,663,663,659,654,652,650,656,651,656,656,659,641,648,648,652,640,649,648,648,650,653,652,652,648,650,644,650,647,643,647,650,646,650,651,651,648,649,649,651,643,647,643,646,645,644,644,646,643,637,645,646,640,644,649,647,646,647,648,646,646,651,639,647,646,645,653,650,650,654,649,651,654,658,653,663,656,659,662,667,670,678,677,678,687,704,945,1557,1552,1538,1538,1540,1538,1530,1528,1522,1524,1517,1503,1504,1517,1508,1495,1500,1503,1495,1491,1485,1489,1485,1481,1477,1485,1472,1474,1471,1476,1472,1464,1456,1464,1517,1562,1394,1395,1391,1388,1367,1366,1367,1358,1343,1349,1338,1326,1317,1320,1314,1305,1295,1296,1283,1280,1272,1266,1259,1255,1248,1248,1234,1235,1226,1224,1217,1210,1204,1205,1189,1194,1188,1186,1167,1179,1165,1163,1157,1164,1153,1156,1139,1140,1139,1138,1128,1132,1130,1120,1115,1119,1114,1112,1106,1103,1096,1106,1093,1095,1089,1090,1088,1089,1074,1086,1076,1079,1076,1073,1064,1066,1083,1261,1365,1369,1365,1365
1698170063,2016,1717,1677,1648,1656,1668,1685,1699,1695,1707,1717,1732,1738,1756,1757,1789,1774,1783,1811,1835,1848,1853,1878,1885,1910,1993,2035,2040,2036,2037,2052,2052,2049,2054,2040,2047,2034,2041,2032,2025,2025,2023,2015,2022,2018,2013,2009,2009,881,874,882,889,895,897,901,900,901,893,898,883,846,860,830,832,817,836,844,850,844,809,807,817,805,794,800,814,829,863,854,859,841,834,830,829,828,837,868,880,865,864,857,871,871,871,880,882,883,882,880,886,892,927,943,952,945,942,945,943,942,940,948,954,956,957,971,1070,1946,1941,1936,1941,1948,1943,1951,1953,1947,1952,1948,1954,1958,1953,1955,1959,1960,1958,1965,1966,1974,1969,1964,1973,1973,1976,1973,1981,1985,1987,1985,1982,1993,1992,1996,2000,2002,2004,2004,2007,2010,2013,2013,2019,2025,2035,827,846,829,799,788,788,768,749,742,726,726,723,707,705,699,695,696,683,675,684,677,677,672,676,669,664,664,669,667,661,669,663,664,649,651,662,653,653,656,661,653,651,652,651,660,644,648,653,650,646,652,654,650,647,651,647,655,648,649,656,648,642,646,650,649,654,650,651,641,638,647,646,648,646,644,650,646,645,639,650,645,641,644,645,647,641,644,652,647,640,643,639,649,638,652,645,646,642,647,645,647,652,652,655,651,649,665,655,662,656,665,656,664,673,681,678,683,685,706,961,1550,1552,1541,1539,1535,1539,1528,1524,1525,1520,1513,1516,1509,1510,1502,1499,1500,1502,1494,1485,1491,1487,1481,1484,1485,1476,1471,1472,1476,1472,1466,1462,1463,1461,1522,1559,1399,1400,1391,1388,1379,1369,1364,1350,1352,1333,1336,1328,1326,1314,1308,1302,1298,1292,1283,1276,1269,1270,1259,1252,1248,1253,1233,1230,1225,1224,1219,1208,1196,1207,1199,1185,1185,1186,1179,1179,1165,1172,1167,1162,1152,1153,1148,1147,1139,1141,1135,1136,1125,1122,1122,1112,1117,1115,1109,1105,1103,1102,1097,1088,1091,1094,1089,1081,1076,1085,1073,1078,1072,1073,1067,1055,1082,1239,1358,1368,1369,1364
1698170063,2024,1738,1680,1647,1658,1667,1682,1702,1694,1703,1723,1735,1737,1753,1760,1783,1793,1776,1808,1844,1860,1858,1872,1874,1908,1979,2036,2043,2035,2037,2049,2052,2050,2046,2043,2041,2037,2032,2031,2034,2023,2022,2018,2021,2015,2013,2006,2009,895,878,888,887,892,899,898,901,899,893,896,880,845,861,836,839,829,829,842,837,847,815,804,812,799,798,796,818,828,864,855,845,834,834,829,832,833,840,864,878,862,864,855,870,870,879,876,881,881,878,877,892,888,921,943,949,942,947,941,940,944,943,936,947,950,958,971,1217,1947,1938,1943,1950,1947,1953,1944,1948,1954,1952,1957,1954,1949,1961,1954,1959,1961,1967,1962,1963,1968,1969,1966,1972,1972,1974,1979,1975,1982,1983,1983,1986,1991,1997,1997,2000,2001,2003,2003,1998,2007,2006,2014,2016,2020,2033,822,845,833,793,782,782,772,754,738,730,723,718,712,697,702,696,691,686,683,678,682,673,677,672,669,661,671,668,670,659,660,660,664,657,666,657,659,654,658,653,660,648,656,651,663,655,654,655,647,648,646,646,649,652,654,646,652,654,647,644,651,642,654,649,651,646,642,646,648,643,652,643,642,646,649,641,646,642,646,645,640,646,648,646,648,646,650,643,645,643,650,643,644,649,650,646,649,648,649,652,647,655,652,647,651,662,655,654,651,658,657,659,664,666,673,672,682,684,701,939,1553,1541,1534,1526,1534,1535,1531,1524,1518,1526,1516,1515,1505,1507,1504,1497,1497,1491,1490,1495,1489,1486,1482,1482,1476,1479,1479,1474,1472,1470,1463,1463,1457,1460,1492,1560,1390,1391,1393,1390,1376,1369,1358,1358,1344,1349,1335,1331,1323,1318,1305,1300,1295,1288,1280,1277,1273,1266,1252,1249,1248,1245,1237,1233,1228,1223,1217,1210,1197,1203,1189,1191,1185,1190,1171,1175,1169,1162,1161,1149,1156,1146,1141,1134,1140,1136,1128,1122,1123,1120,1122,1111,1117,1114,1106,1098,1100,1103,1097,1087,1089,1092,1081,1084,1081,1078,1076,1071,1076,1076,1068,1055,1089,1311,1356,1359,1365,1362
1698170063,2027,1732,1666,1647,1653,1667,1689,1703,1698,1700,1727,1729,1745,1753,1766,1792,1779,1782,1832,1839,1854,1863,1886,1889,1909,1985,2030,2045,2030,2036,2046,2051,2052,2049,2043,2044,2038,2029,2023,2028,2022,2024,2012,2023,2013,2010,2010,2009,893,881,879,888,893,898,902,901,899,898,890,878,848,859,829,834,830,829,843,844,850,816,805,814,799,793,803,826,825,864,849,847,839,833,828,836,830,837,870,882,859,859,860,872,871,874,883,877,884,878,877,891,892,919,938,946,944,946,934,942,944,943,938,950,949,955,972,1240,1948,1946,1940,1946,1945,1953,1943,1944,1949,1955,1951,1956,1955,1959,1957,1961,1960,1964,1957,1959,1964,1967,1970,1973,1972,1981,1980,1975,1982,1983,1988,1988,1990,1997,1999,1997,1999,2006,2004,2001,2008,2007,2013,2019,2020,2033,839,832,833,796,786,783,767,750,738,722,724,719,713,700,700,694,692,680,687,681,670,677,676,666,675,667,669,669,664,659,664,658,667,655,658,660,659,650,663,659,657,644,658,658,664,644,649,655,652,646,644,643,650,645,654,643,648,648,652,643,656,647,652,651,647,643,648,651,651,646,649,651,653,638,650,641,649,640,649,647,642,642,649,650,647,643,652,646,645,640,647,646,649,648,655,650,647,646,648,640,643,652,657,655,650,662,658,650,654,658,659,662,667,673,673,672,683,687,698,928,1547,1544,1541,1526,1532,1532,1527,1525,1519,1523,1516,1511,1513,1508,1500,1492,1500,1494,1495,1497,1485,1482,1484,1483,1476,1482,1472,1473,1469,1472,1469,1462,1460,1453,1480,1562,1391,1391,1394,1384,1373,1370,1361,1351,1350,1340,1333,1329,1320,1311,1302,1297,1295,1292,1278,1280,1269,1269,1259,1252,1248,1248,1233,1235,1227,1219,1217,1213,1198,1207,1190,1191,1188,1180,1173,1178,1171,1168,1164,1156,1153,1151,1142,1144,1134,1138,1132,1130,1126,1127,1121,1116,1112,1108,1110,1105,1101,1107,1093,1092,1088,1089,1086,1080,1081,1087,1076,1072,1076,1075,1062,1060,1104,1300,1361,1368,1365,1364
1698170063,2022,1723,1682,1643,1655,1667,1680,1700,1701,1707,1719,1724,1740,1758,1757,1788,1780,1783,1814,1841,1866,1853,1872,1880,1909,1980,2040,2036,2040,2039,2043,2046,2050,2052,2041,2043,2041,2033,2031,2023,2031,2024,2018,2018,2015,2010,2015,2008,893,881,878,890,898,895,903,900,902,898,896,877,848,858,834,822,826,829,836,837,847,816,806,813,799,794,803,816,828,860,853,844,842,840,836,840,830,836,859,876,865,858,864,870,870,876,876,879,887,881,882,893,884,919,944,943,947,947,936,937,942,943,948,953,952,954,970,1136,1940,1939,1946,1943,1948,1955,1950,1945,1952,1947,1949,1954,1955,1961,1961,1961,1958,1967,1962,1954,1968,1970,1973,1969,1972,1974,1982,1975,1984,1983,1985,1991,1988,1994,1991,2000,2002,2002,1995,2006,2008,2001,2017,2019,2024,2039,816,834,836,801,791,779,776,756,741,728,731,717,706,705,705,697,688,691,686,679,677,674,677,671,670,668,674,666,667,658,658,660,659,662,657,660,664,651,655,661,657,651,645,651,654,645,645,656,652,644,644,644,652,649,651,654,650,646,642,649,645,650,646,655,643,643,647,648,646,648,647,653,648,632,645,647,643,644,643,644,646,639,643,645,643,640,644,647,643,648,644,646,646,646,645,640,644,651,650,650,646,645,652,655,650,649,654,656,657,660,664,668,665,666,676,677,680,689,705,967,1541,1546,1539,1535,1533,1538,1530,1525,1519,1526,1518,1506,1508,1506,1506,1493,1501,1501,1495,1482,1488,1488,1479,1477,1481,1482,1476,1471,1473,1474,1470,1457,1464,1463,1481,1553,1391,1388,1390,1382,1376,1380,1367,1359,1350,1341,1336,1334,1323,1317,1314,1302,1301,1292,1281,1274,1269,1272,1264,1255,1249,1248,1238,1227,1228,1221,1220,1207,1204,1207,1196,1188,1187,1185,1180,1176,1172,1169,1164,1157,1156,1156,1145,1137,1134,1138,1130,1130,1125,1128,1120,1114,1108,1107,1114,1105,1097,1106,1095,1095,1086,1093,1090,1087,1076,1083,1080,1076,1071,1079,1072,1062,1077,1246,1360,1362,1365,1365
1698170063,2011,1714,1674,1651,1656,1672,1684,1699,1704,1710,1719,1734,1749,1748,1764,1798,1802,1787,1825,1836,1864,1857,1876,1891,1914,1983,2037,2049,2038,2045,2055,2052,2053,2040,2044,2046,2041,2037,2029,2029,2032,2021,2021,2026,2022,2011,2011,2012,889,874,885,891,897,899,905,902,903,891,891,882,854,853,840,829,819,822,840,842,847,813,809,818,799,795,802,819,829,861,859,843,838,837,831,835,835,837,863,881,863,866,861,871,869,872,881,878,879,882,883,888,887,931,939,949,944,946,943,940,940,944,942,954,951,958,970,1203,1945,1942,1944,1947,1948,1944,1949,1957,1959,1959,1955,1957,1956,1960,1958,1961,1964,1970,1965,1964,1966,1973,1968,1973,1976,1981,1987,1983,1983,1995,1989,1992,1996,1999,2001,1995,2005,2012,2008,2014,2013,2017,2018,2014,2026,2044,827,847,832,800,790,786,766,755,739,723,720,716,711,706,702,699,690,684,687,677,677,674,674,669,675,665,670,672,672,667,667,661,662,656,661,666,658,647,658,652,660,657,657,658,652,644,643,655,652,651,644,649,655,648,649,655,659,652,649,647,649,648,652,647,652,647,648,649,649,649,643,651,650,643,647,644,644,646,649,643,651,641,644,640,639,643,647,643,642,651,647,645,640,646,646,648,646,649,650,647,644,648,649,644,651,663,652,655,660,660,668,664,664,671,688,678,684,690,698,1001,1543,1544,1541,1538,1540,1538,1529,1524,1518,1526,1518,1513,1510,1515,1504,1503,1499,1502,1490,1487,1490,1492,1488,1485,1481,1479,1472,1473,1471,1472,1473,1466,1459,1464,1525,1558,1395,1394,1405,1388,1373,1375,1364,1355,1344,1340,1335,1327,1321,1320,1315,1306,1289,1290,1283,1278,1271,1269,1263,1257,1245,1250,1236,1233,1227,1221,1223,1216,1204,1206,1196,1194,1188,1189,1178,1180,1174,1172,1159,1162,1151,1153,1142,1145,1137,1137,1132,1133,1129,1125,1119,1119,1111,1116,1108,1110,1101,1103,1096,1096,1087,1092,1088,1086,1082,1089,1081,1079,1074,1077,1071,1059,1138,1313,1364,1361,1363,1366
1698170063,2022,1714,1677,1654,1655,1675,1687,1705,1700,1714,1731,1737,1743,1752,1772,1772,1788,1781,1839,1846,1862,1855,1878,1896,1918,2005,2054,2048,2035,2037,2049,2049,2055,2044,2049,2044,2040,2038,2037,2031,2029,2024,2021,2021,2018,2010,2015,2014,896,877,883,887,896,896,902,904,903,888,894,883,854,844,837,830,824,836,837,841,848,811,809,818,801,791,807,816,825,861,855,849,838,827,828,833,831,842,865,881,859,854,867,874,871,879,875,884,878,876,886,887,888,932,940,951,943,944,945,937,943,949,945,956,950,952,965,1183,1952,1946,1949,1945,1947,1949,1947,1956,1955,1952,1949,1956,1954,1964,1957,1967,1963,1960,1968,1965,1970,1979,1968,1970,1972,1979,1981,1980,1986,1991,1985,1994,1988,2002,1994,2000,2004,2012,2007,2008,2010,2018,2018,2014,2022,2042,821,834,836,803,791,785,777,757,743,731,725,720,709,703,694,699,687,681,685,676,682,675,677,669,672,667,662,666,663,664,661,663,660,659,656,663,657,650,650,661,660,657,647,646,654,644,651,653,650,648,649,644,650,652,654,649,651,645,652,647,651,647,646,652,652,649,650,648,649,649,646,646,650,643,647,647,641,643,644,644,648,641,650,647,640,646,641,641,641,648,649,643,646,641,651,645,639,646,640,642,650,653,652,648,648,658,660,650,660,665,666,660,669,674,677,675,682,688,706,1033,1546,1546,1538,1537,1537,1547,1531,1529,1523,1528,1521,1514,1509,1519,1507,1499,1499,1506,1492,1490,1485,1490,1485,1481,1484,1481,1471,1476,1468,1474,1468,1462,1459,1462,1485,1557,1390,1387,1398,1386,1375,1372,1360,1360,1352,1339,1334,1324,1318,1309,1318,1305,1288,1293,1288,1279,1267,1271,1262,1253,1245,1252,1241,1233,1224,1223,1222,1212,1208,1205,1194,1193,1186,1192,1178,1179,1173,1170,1162,1166,1153,1156,1148,1143,1138,1131,1127,1133,1126,1126,1120,1122,1111,1111,1110,1106,1100,1104,1093,1096,1087,1092,1087,1082,1082,1083,1080,1083,1074,1074,1071,1058,1133,1285,1365,1366,1364,1363
1698170064,2020,1723,1680,1656,1656,1677,1691,1707,1707,1714,1728,1737,1740,1749,1760,1788,1790,1794,1811,1834,1854,1866,1863,1886,1901,2008,2042,2046,2035,2040,2047,2053,2053,2045,2044,2044,2042,2045,2029,2027,2027,2030,2021,2022,2016,2021,2015,2009,883,881,880,891,894,901,906,906,906,898,895,883,844,856,838,843,825,838,838,842,838,812,808,821,798,799,804,817,823,867,856,847,844,828,835,840,834,838,863,880,864,860,863,874,876,878,878,884,885,877,885,894,896,929,940,950,947,948,946,941,948,945,950,954,955,956,973,1151,1951,1944,1948,1951,1951,1953,1952,1954,1956,1962,1958,1958,1959,1965,1964,1960,1959,1965,1966,1964,1969,1974,1980,1974,1977,1977,1983,1984,1983,1990,1995,1995,1993,1990,1998,2003,2001,2005,2008,2014,2018,2020,2018,2023,2029,2042,820,846,841,803,794,779,776,746,743,732,732,715,714,704,708,703,693,690,686,683,677,685,675,677,673,670,671,671,666,666,671,668,666,660,659,657,661,655,661,654,655,661,651,661,655,656,661,651,648,647,650,655,651,643,652,653,648,647,648,647,649,645,644,648,642,637,646,652,646,642,648,649,651,647,648,645,645,648,644,650,643,639,648,652,644,639,653,645,651,646,645,646,641,642,650,646,643,644,649,653,647,652,650,653,658,658,657,654,658,655,664,663,668,680,680,679,681,687,701,999,1541,1547,1542,1541,1534,1532,1529,1528,1522,1527,1522,1512,1510,1516,1505,1504,1497,1498,1495,1489,1491,1495,1487,1479,1486,1482,1478,1474,1476,1479,1471,1463,1466,1465,1541,1555,1395,1403,1393,1384,1370,1381,1361,1361,1352,1337,1330,1328,1322,1326,1316,1306,1298,1287,1284,1279,1271,1275,1265,1254,1254,1253,1237,1241,1233,1222,1217,1208,1212,1207,1198,1195,1191,1187,1181,1175,1172,1173,1169,1163,1150,1158,1149,1143,1137,1145,1138,1132,1128,1127,1123,1122,1113,1114,1108,1110,1102,1103,1098,1096,1090,1095,1088,1081,1081,1091,1081,1079,1074,1080,1071,1058,1096,1312,1368,1367,1370,1364
1698170064,2025,1745,1678,1655,1653,1673,1687,1703,1699,1708,1718,1728,1745,1756,1750,1781,1780,1787,1819,1836,1864,1858,1875,1885,1908,1980,2042,2043,2037,2042,2044,2056,2055,2056,2040,2041,2041,2038,2037,2029,2026,2027,2020,2013,2015,2018,2012,2009,891,883,875,885,896,900,904,904,905,897,894,879,845,864,835,827,816,837,840,838,847,822,804,815,798,794,799,817,831,856,858,853,842,839,834,835,829,836,861,883,866,858,856,870,879,877,873,886,882,879,880,886,887,923,942,947,946,944,942,940,942,946,946,954,956,954,971,1076,1948,1941,1948,1945,1948,1950,1954,1953,1949,1953,1957,1951,1958,1962,1966,1964,1964,1960,1971,1963,1970,1967,1976,1975,1975,1979,1983,1983,1985,1985,1990,1991,1988,1995,1995,2003,2000,2005,2001,2013,2015,2017,2014,2022,2030,2036,867,834,839,807,788,779,774,759,744,732,727,720,715,705,712,699,695,684,688,682,671,675,670,674,670,669,667,664,662,661,658,667,668,657,658,661,662,657,642,659,658,649,639,660,652,649,643,652,644,640,646,650,652,650,648,654,644,642,638,654,650,639,646,650,649,635,648,650,645,643,647,660,645,644,639,649,644,641,643,647,643,647,642,642,636,644,641,644,645,648,647,648,641,640,640,649,645,646,650,655,648,653,641,650,651,651,652,646,655,663,660,659,668,670,673,675,681,686,700,928,1546,1540,1541,1535,1534,1537,1535,1528,1522,1532,1521,1520,1509,1518,1507,1497,1500,1504,1499,1494,1487,1492,1484,1485,1485,1482,1477,1477,1476,1475,1467,1465,1461,1461,1510,1567,1401,1403,1392,1394,1378,1377,1360,1360,1351,1345,1338,1333,1324,1309,1309,1300,1300,1297,1282,1276,1269,1271,1262,1256,1249,1243,1242,1230,1236,1221,1219,1218,1209,1202,1200,1191,1193,1193,1175,1180,1171,1172,1166,1162,1150,1155,1147,1146,1135,1142,1134,1134,1127,1128,1126,1119,1107,1120,1113,1108,1097,1102,1101,1097,1086,1097,1087,1084,1077,1079,1078,1076,1071,1077,1079,1065,1068,1222,1365,1361,1362,1370
1698170064,2021,1727,1678,1655,1656,1679,1693,1697,1701,1710,1716,1741,1747,1753,1764,1781,1794,1784,1819,1837,1864,1848,1881,1894,1912,1991,2045,2048,2034,2037,2046,2055,2055,2052,2050,2041,2038,2032,2034,2032,2029,2022,2025,2021,2019,2022,2020,2009,891,877,886,892,894,898,905,904,905,888,892,882,843,858,838,833,831,834,837,845,848,812,812,811,798,795,801,818,832,865,858,853,843,828,834,836,833,838,859,883,868,862,864,874,872,877,880,884,887,882,883,893,890,925,942,952,946,945,942,947,945,947,945,957,950,956,974,1132,1949,1942,1946,1942,1945,1952,1941,1950,1952,1956,1952,1953,1953,1956,1958,1958,1961,1966,1971,1963,1964,1974,1973,1972,1973,1976,1979,1982,1983,1989,1991,1988,1991,1997,1988,1999,2000,2004,2010,2007,2010,2015,2016,2024,2024,2042,838,832,840,809,794,780,768,756,739,730,729,722,714,697,696,697,687,687,687,679,681,675,676,678,665,666,674,671,662,657,662,674,663,659,655,661,651,657,664,665,658,643,659,654,651,647,649,651,647,643,649,649,647,652,649,653,650,648,650,642,651,645,646,649,652,652,645,649,649,643,647,648,650,646,642,643,651,642,641,638,645,642,641,643,643,649,647,649,642,650,644,647,643,640,648,650,647,648,648,649,648,656,655,655,663,654,664,655,660,663,663,659,671,675,684,675,683,688,703,982,1544,1543,1543,1541,1529,1538,1536,1521,1518,1528,1523,1517,1513,1516,1504,1496,1493,1499,1494,1487,1487,1491,1493,1485,1476,1488,1483,1481,1466,1478,1474,1468,1462,1464,1492,1563,1392,1396,1395,1386,1385,1377,1366,1361,1346,1345,1331,1327,1321,1316,1303,1300,1296,1297,1276,1277,1276,1268,1256,1253,1254,1243,1230,1229,1225,1229,1212,1212,1206,1205,1193,1196,1183,1189,1171,1180,1171,1169,1162,1158,1155,1155,1146,1144,1141,1137,1134,1133,1127,1124,1119,1121,1115,1114,1110,1111,1104,1097,1094,1100,1089,1094,1084,1088,1087,1082,1079,1078,1073,1077,1071,1067,1089,1312,1361,1369,1364,1363
