1698169958,2026,1730,1676,1653,1662,1677,1684,1707,1705,1713,1724,1739,1750,1753,1771,1778,1791,1781,1835,1844,1871,1853,1876,1883,1912,2000,2043,2048,2040,2041,2051,2054,2051,2046,2048,2043,2043,2029,2037,2031,2031,2028,2020,2020,2016,1100,886,887,893,901,909,908,915,915,918,910,866,850,847,837,848,844,850,855,851,817,814,810,805,799,818,831,828,843,871,864,854,843,843,844,840,857,878,883,890,864,864,868,871,870,879,887,882,876,881,881,885,901,929,932,940,934,938,945,940,931,933,938,938,946,945,957,975,1037,1119,1110,1120,1380,1898,1952,1953,1951,1948,1953,1955,1955,1951,1960,1958,1964,1960,1966,1963,1965,1967,1968,1974,1972,1971,1980,1976,1984,1988,1991,830,752,743,726,721,714,702,699,700,690,688,685,679,680,675,665,667,664,663,658,653,656,649,646,649,647,639,639,638,636,641,633,640,644,653,641,653,653,637,621,634,633,629,618,625,627,629,616,615,624,621,618,621,618,621,612,614,625,627,618,622,632,628,621,630,635,629,627,630,634,631,630,633,632,637,639,628,639,634,633,659,676,692,694,709,721,811,809,820,825,820,799,808,2241,2230,2222,2203,2184,2168,2158,2135,2127,2108,2109,1707,1678,1666,1665,1660,1654,1654,1650,1651,1640,1637,1632,1629,1625,1622,1615,1611,1604,1599,1608,1599,1593,1584,1589,1579,1572,1578,1580,1569,1563,1561,1562,1555,1549,1552,1545,1546,1540,1532,1540,1531,1529,1520,1525,1525,1513,1507,1517,1505,1499,1500,1506,1498,1492,1491,1491,1488,1485,1479,1481,1482,1475,1473,1475,1471,1464,1466,1462,1533,1561,1398,1395,1398,1393,1378,1371,1363,1345,1339,1351,1341,1332,1321,1324,1309,1300,1290,1292,1284,1274,1268,1273,1264,1255,1246,1255,1243,1228,1219,1228,1216,1211,1201,1213,1196,1192,1185,1190,1171,1182,1167,1173,1162,1159,1151,1155,1145,1144,1135,1145,1130,1132,1125,1125,1120,1120,1113,1107,1106,1108,1103,1102,1094,1093,1094,1093,1086,1088,1081,1075,1075,1078,1076,1074,1069,1064,1087,1249,1360,1364,1363,1366
1698169958,2021,1730,1671,1649,1655,1675,1693,1706,1705,1718,1721,1737,1747,1756,1761,1798,1796,1804,1818,1853,1866,1867,1881,1904,1908,2008,2043,2043,2034,2042,2051,2049,2060,2046,2046,2049,2038,2043,2032,2031,2028,2028,2015,2023,2020,1103,891,884,895,909,909,908,912,920,918,909,874,853,850,839,839,847,850,851,844,826,808,813,802,799,821,836,831,845,872,867,854,840,843,848,844,854,879,890,881,867,866,871,872,870,875,888,878,875,878,882,882,904,932,932,936,943,936,939,936,935,936,940,933,946,955,960,967,1050,1124,1111,1126,1395,1931,1952,1944,1951,1953,1950,1957,1950,1960,1958,1964,1962,1961,1958,1961,1964,1967,1966,1974,1972,1975,1969,1977,1973,1987,1993,839,757,735,722,717,712,701,705,700,690,689,679,678,677,671,673,671,664,665,659,656,655,649,646,644,638,640,639,643,638,635,633,644,639,646,643,653,646,639,632,636,634,624,624,625,623,623,617,618,620,625,610,618,623,631,609,618,621,627,613,614,631,629,612,615,625,628,629,618,631,631,628,633,631,637,634,635,638,631,631,648,677,689,700,709,727,810,813,820,816,802,796,804,2244,2229,2216,2207,2184,2165,2162,2146,2131,2114,2112,1711,1687,1666,1665,1658,1657,1651,1647,1642,1644,1631,1633,1628,1625,1613,1612,1613,1610,1598,1600,1590,1596,1581,1592,1581,1578,1578,1578,1569,1567,1561,1550,1552,1552,1549,1549,1546,1542,1540,1531,1530,1523,1523,1523,1523,1513,1514,1509,1509,1496,1500,1503,1495,1488,1488,1491,1491,1485,1485,1486,1479,1473,1478,1474,1479,1465,1461,1460,1507,1548,1402,1389,1392,1384,1384,1380,1360,1356,1348,1336,1339,1324,1324,1315,1312,1308,1296,1292,1284,1275,1273,1270,1269,1243,1252,1248,1237,1234,1231,1223,1219,1210,1205,1210,1198,1194,1190,1187,1174,1178,1175,1175,1168,1158,1155,1151,1145,1138,1143,1144,1136,1131,1125,1122,1121,1114,1112,1114,1109,1105,1103,1108,1097,1097,1092,1093,1091,1087,1086,1084,1079,1078,1075,1078,1072,1061,1095,1324,1362,1367,1365,1363
1698169958,2034,1718,1679,1649,1659,1672,1685,1707,1711,1715,1724,1739,1744,1756,1762,1786,1780,1787,1835,1851,1850,1875,1886,1899,1922,1995,2044,2054,2042,2047,2054,2054,2057,2051,2048,2046,2041,2037,2040,2037,2028,2025,2023,2025,2020,1103,893,902,895,908,910,919,914,919,915,915,872,856,847,847,837,847,839,866,845,818,814,815,800,799,813,832,831,843,866,864,847,844,840,843,842,852,875,889,886,864,862,868,868,873,876,881,881,884,884,883,882,902,926,934,940,943,943,947,935,936,930,939,935,943,947,964,970,1042,1125,1115,1126,1398,1875,1957,1947,1949,1954,1957,1957,1952,1952,1963,1958,1968,1963,1964,1970,1965,1962,1965,1969,1976,1975,1977,1982,1984,1991,1987,849,757,738,726,720,712,707,696,700,697,685,679,684,678,676,666,669,667,666,654,656,655,655,648,647,644,643,635,639,633,641,636,635,639,651,651,651,644,633,623,632,624,635,629,620,621,622,621,624,628,621,621,618,623,624,618,622,625,628,624,623,630,634,620,631,625,632,621,631,633,634,631,631,631,640,634,638,641,641,634,654,675,688,699,706,729,810,819,823,811,816,805,808,2239,2226,2214,2202,2187,2168,2162,2141,2127,2110,2109,1734,1676,1666,1671,1668,1655,1643,1653,1651,1640,1637,1635,1630,1625,1616,1618,1617,1610,1602,1615,1597,1594,1587,1594,1581,1576,1569,1579,1570,1569,1560,1562,1558,1552,1549,1547,1546,1540,1537,1540,1531,1530,1528,1526,1515,1507,1506,1515,1505,1502,1502,1496,1488,1489,1488,1488,1486,1482,1481,1483,1478,1474,1476,1473,1471,1471,1459,1465,1498,1561,1395,1390,1386,1386,1381,1371,1369,1357,1348,1342,1330,1330,1321,1318,1312,1306,1299,1298,1290,1277,1273,1270,1262,1255,1249,1251,1237,1232,1222,1227,1215,1215,1205,1207,1196,1192,1192,1189,1172,1181,1169,1170,1164,1163,1158,1154,1145,1150,1136,1139,1133,1132,1125,1122,1119,1116,1110,1117,1112,1112,1096,1101,1100,1096,1094,1093,1086,1085,1082,1084,1082,1078,1079,1075,1070,1058,1092,1297,1366,1367,1371,1371
1698169959,2024,1722,1686,1650,1658,1681,1685,1701,1702,1715,1723,1738,1741,1756,1765,1794,1788,1791,1827,1848,1880,1859,1886,1883,1917,2000,2044,2051,2045,2039,2058,2054,2051,2052,2048,2049,2040,2043,2040,2030,2028,2029,2027,2023,2017,1103,896,892,890,911,910,911,912,923,922,913,874,852,850,848,839,840,860,858,851,828,816,813,805,808,813,832,831,844,874,868,849,846,844,847,842,849,873,887,886,860,864,871,874,876,876,884,880,878,882,877,883,907,920,933,943,943,942,948,936,939,936,942,938,947,950,966,972,1040,1113,1119,1119,1395,1591,1955,1945,1951,1955,1953,1949,1959,1954,1959,1958,1959,1957,1960,1961,1965,1969,1965,1973,1973,1975,1966,1979,1982,1985,1985,839,760,740,723,727,709,708,700,689,700,680,684,678,678,678,669,662,667,668,654,656,656,656,648,644,642,646,631,638,648,638,638,634,652,651,639,647,656,638,629,631,631,630,627,627,632,628,614,619,629,627,619,618,627,631,616,620,620,630,629,622,624,635,623,634,631,621,628,627,628,633,622,635,633,635,634,637,635,636,635,662,684,682,699,708,729,814,818,823,813,826,813,807,2244,2230,2219,2200,2181,2168,2159,2143,2127,2116,2113,1699,1676,1670,1670,1663,1660,1651,1653,1648,1642,1637,1633,1628,1625,1619,1615,1613,1608,1604,1603,1599,1593,1587,1589,1587,1577,1575,1577,1566,1561,1564,1562,1555,1549,1552,1555,1543,1537,1534,1546,1540,1526,1525,1534,1523,1512,1509,1520,1507,1501,1503,1504,1495,1489,1488,1492,1486,1482,1481,1485,1486,1476,1475,1479,1476,1466,1459,1465,1530,1558,1401,1395,1390,1393,1381,1371,1369,1362,1348,1349,1333,1335,1324,1324,1317,1299,1293,1292,1281,1277,1276,1270,1264,1255,1249,1245,1237,1235,1228,1221,1213,1218,1207,1207,1193,1191,1189,1184,1171,1181,1167,1170,1161,1158,1154,1154,1145,1143,1137,1139,1133,1129,1134,1123,1121,1120,1111,1108,1106,1108,1101,1102,1097,1093,1094,1087,1089,1091,1079,1086,1082,1079,1076,1075,1069,1072,1077,1250,1366,1370,1363,1368
1698169959,2029,1727,1690,1657,1661,1672,1692,1712,1702,1712,1729,1739,1744,1753,1755,1792,1797,1791,1826,1852,1860,1873,1877,1899,1923,1991,2034,2047,2040,2042,2048,2057,2052,2052,2039,2045,2043,2038,2025,2034,2028,2029,2024,2022,2023,1106,889,896,891,907,913,916,918,924,916,915,869,861,844,849,847,845,843,849,845,820,815,821,800,801,818,829,834,845,866,868,844,843,843,845,842,850,868,882,880,864,857,874,867,877,873,884,883,887,876,885,887,907,926,934,945,943,937,945,936,938,934,944,938,949,947,965,976,1042,1124,1116,1126,1386,1598,1960,1950,1952,1952,1950,1957,1958,1957,1954,1955,1964,1960,1963,1961,1962,1970,1962,1971,1967,1969,1975,1979,1979,1988,1990,825,754,738,731,722,708,713,703,703,685,698,678,678,678,671,667,667,666,670,654,656,655,657,646,641,646,644,631,636,636,636,635,643,642,648,643,653,653,644,629,634,631,634,628,628,630,632,616,628,625,627,627,618,618,634,618,621,628,631,618,625,624,629,628,621,631,632,623,631,630,634,633,632,631,635,632,638,639,636,644,659,677,692,702,710,737,814,812,823,817,809,811,811,2248,2233,2215,2203,2181,2168,2162,2141,2131,2119,2110,1704,1685,1666,1671,1660,1660,1654,1656,1645,1640,1639,1638,1628,1622,1619,1624,1613,1610,1604,1606,1596,1591,1593,1594,1584,1573,1575,1571,1569,1566,1555,1564,1552,1552,1552,1549,1546,1540,1539,1537,1528,1529,1523,1522,1513,1516,1506,1517,1507,1504,1498,1503,1491,1492,1489,1485,1488,1485,1481,1483,1476,1478,1476,1471,1473,1469,1459,1460,1548,1565,1401,1389,1392,1390,1387,1383,1369,1354,1353,1354,1332,1332,1327,1324,1312,1303,1295,1297,1278,1275,1276,1273,1261,1258,1246,1250,1237,1234,1227,1223,1216,1216,1208,1200,1193,1195,1188,1192,1173,1179,1173,1171,1167,1164,1158,1151,1145,1144,1143,1141,1136,1134,1132,1126,1124,1121,1116,1112,1107,1107,1106,1105,1096,1092,1094,1093,1084,1080,1083,1080,1078,1080,1079,1071,1069,1049,1092,1330,1366,1367,1368,1365
1698169959,2022,1716,1676,1653,1657,1683,1689,1712,1712,1718,1729,1742,1732,1754,1754,1795,1791,1773,1826,1868,1861,1873,1877,1888,1923,1995,2042,2051,2040,2045,2048,2060,2057,2049,2037,2049,2042,2035,2037,2034,2027,2024,2017,2019,2018,1031,893,896,893,908,908,916,914,918,916,910,874,853,841,843,836,837,839,857,848,818,805,819,796,802,817,828,828,845,866,867,847,837,837,848,839,853,878,886,883,864,856,871,863,867,875,879,881,883,875,883,883,909,931,932,942,942,944,945,936,935,936,936,940,945,950,959,968,1062,1115,1117,1126,1398,1614,1951,1950,1951,1953,1956,1952,1958,1954,1959,1961,1957,1963,1958,1964,1964,1960,1965,1969,1974,1973,1975,1979,1983,1990,1984,832,751,735,723,726,711,712,707,695,696,684,676,684,678,675,669,667,671,668,652,653,656,657,643,645,644,646,642,634,634,638,634,643,644,649,641,652,649,642,628,631,633,634,625,628,630,624,617,618,621,627,617,624,623,625,621,620,625,632,617,619,628,629,621,625,621,629,618,630,628,631,630,631,634,638,635,639,638,644,643,662,680,691,695,704,741,811,815,823,820,820,804,805,842,2230,2217,2207,2179,2170,2162,2146,2131,2111,2107,1710,1678,1666,1674,1662,1660,1654,1656,1645,1640,1634,1638,1629,1628,1619,1621,1608,1607,1602,1606,1599,1587,1590,1589,1581,1572,1566,1577,1572,1563,1558,1561,1552,1555,1546,1548,1546,1537,1534,1534,1531,1531,1528,1528,1516,1515,1506,1510,1504,1498,1500,1501,1491,1495,1488,1488,1488,1485,1478,1486,1472,1481,1475,1473,1466,1467,1463,1460,1520,1562,1395,1395,1389,1383,1384,1378,1360,1357,1351,1352,1330,1329,1323,1321,1311,1298,1296,1294,1284,1275,1269,1267,1264,1255,1246,1245,1237,1237,1225,1225,1218,1214,1208,1201,1194,1199,1191,1190,1173,1181,1172,1170,1164,1167,1160,1151,1147,1141,1138,1142,1136,1128,1131,1125,1124,1116,1115,1114,1106,1105,1104,1102,1101,1091,1091,1093,1080,1078,1083,1084,1077,1077,1079,1077,1073,1057,1087,1306,1364,1365,1366,1363
1698169959,2010,1724,1686,1649,1655,1680,1699,1707,1703,1711,1722,1744,1744,1753,1771,1791,1786,1788,1812,1835,1866,1865,1883,1900,1915,1990,2046,2048,2039,2045,2045,2054,2047,2048,2045,2049,2040,2038,2036,2026,2031,2021,2028,2023,2017,1061,891,890,890,905,909,910,913,918,919,912,871,855,844,837,846,845,852,850,842,818,813,820,798,804,808,828,834,845,874,862,844,836,835,844,842,855,873,893,885,859,866,873,868,874,879,888,878,878,873,884,885,909,928,928,940,940,939,941,934,936,936,939,935,946,951,965,972,1047,1119,1108,1127,1387,1556,1949,1945,1952,1948,1950,1952,1953,1955,1958,1955,1963,1963,1965,1967,1962,1969,1960,1966,1975,1978,1977,1980,1979,1986,814,819,761,738,728,721,714,703,694,700,700,695,679,679,683,675,676,670,662,666,653,661,656,653,645,646,644,640,632,639,643,639,637,637,647,646,640,651,653,644,623,631,631,636,627,631,621,628,619,621,625,631,620,621,621,624,618,616,625,632,618,629,621,632,618,628,634,634,621,628,633,628,625,628,631,640,634,637,637,639,634,666,673,691,699,708,741,813,818,823,813,807,813,803,845,2235,2215,2198,2181,2170,2159,2146,2127,2128,2109,1707,1672,1672,1673,1662,1656,1654,1650,1645,1640,1634,1636,1631,1621,1619,1618,1613,1608,1601,1603,1602,1588,1587,1591,1581,1575,1575,1577,1566,1563,1558,1567,1561,1552,1558,1544,1549,1546,1540,1546,1537,1528,1520,1525,1523,1513,1514,1515,1502,1498,1498,1501,1493,1495,1486,1492,1486,1488,1485,1486,1477,1476,1472,1472,1470,1467,1462,1462,1533,1555,1392,1389,1389,1384,1381,1366,1357,1360,1350,1336,1333,1326,1321,1315,1309,1301,1293,1297,1284,1278,1270,1267,1264,1258,1246,1251,1240,1234,1231,1221,1215,1212,1212,1210,1200,1197,1185,1193,1173,1181,1173,1171,1164,1164,1156,1161,1145,1145,1137,1139,1130,1136,1128,1129,1121,1120,1114,1113,1103,1109,1102,1105,1100,1099,1091,1093,1083,1084,1086,1072,1077,1072,1074,1069,1074,1051,1097,1350,1361,1364,1365,1364
1698169959,2008,1724,1685,1649,1663,1679,1680,1698,1709,1711,1730,1742,1740,1762,1763,1797,1786,1798,1821,1849,1857,1873,1889,1893,1921,2005,2046,2054,2042,2043,2052,2054,2054,2052,2051,2040,2043,2037,2037,2034,2025,2031,2020,2020,2020,1042,892,891,891,907,910,910,918,916,913,914,863,849,841,831,830,858,853,844,847,824,816,814,802,802,820,824,831,845,877,867,844,844,838,849,846,852,872,888,880,861,862,871,864,873,874,884,879,881,887,888,884,906,929,930,941,940,940,945,931,936,939,938,943,943,948,958,970,1053,1127,1117,1128,1387,1618,1954,1942,1952,1952,1953,1952,1955,1960,1959,1961,1956,1966,1961,1963,1970,1969,1966,1974,1966,1969,1980,1976,1980,1991,1991,819,751,729,730,718,713,707,701,695,700,680,676,678,679,678,669,669,667,657,651,657,658,657,651,647,641,644,633,636,638,636,641,637,642,646,642,654,647,633,630,629,635,627,630,625,624,622,621,630,618,626,622,618,628,624,624,625,626,630,626,620,623,634,618,618,628,623,620,628,633,631,628,631,636,640,631,636,638,636,644,663,679,682,696,703,738,813,818,817,825,814,812,818,803,2228,2216,2197,2184,2173,2161,2132,2135,2115,2112,1696,1679,1666,1668,1663,1663,1651,1653,1642,1640,1637,1635,1630,1626,1625,1621,1607,1610,1602,1600,1596,1593,1587,1589,1574,1581,1575,1574,1566,1560,1561,1562,1552,1552,1555,1539,1542,1536,1534,1540,1526,1520,1526,1525,1515,1507,1508,1507,1507,1498,1503,1501,1494,1483,1491,1489,1491,1476,1478,1486,1476,1475,1480,1472,1468,1466,1465,1459,1554,1564,1398,1392,1392,1383,1387,1369,1363,1347,1348,1348,1339,1336,1324,1312,1309,1303,1299,1298,1281,1277,1279,1270,1264,1261,1255,1248,1234,1233,1225,1228,1215,1209,1203,1207,1197,1190,1185,1192,1176,1181,1170,1171,1164,1155,1156,1159,1150,1139,1136,1141,1139,1132,1122,1131,1121,1118,1114,1112,1109,1103,1096,1108,1101,1093,1091,1095,1089,1091,1077,1087,1082,1081,1075,1081,1074,1058,1078,1309,1365,1362,1366,1368
1698169959,2032,1723,1680,1653,1651,1675,1695,1702,1705,1708,1727,1730,1744,1760,1768,1792,1788,1784,1832,1847,1875,1854,1886,1883,1917,1993,2039,2048,2045,2045,2045,2051,2051,2051,2048,2050,2040,2034,2030,2028,2031,2025,2020,2020,2016,1110,891,890,891,906,910,908,914,917,922,912,872,858,844,843,844,851,855,845,847,823,808,810,800,799,813,824,826,842,871,862,847,844,838,850,842,849,876,888,888,866,860,862,869,873,876,888,875,879,881,880,886,903,926,928,936,940,942,939,939,934,936,935,938,941,945,959,969,1030,1109,1113,1117,1381,1588,1956,1948,1951,1946,1947,1957,1955,1957,1964,1958,1959,1959,1963,1969,1970,1970,1960,1966,1972,1977,1974,1982,1981,1985,1989,883,763,741,720,717,711,706,704,706,684,691,679,684,677,675,665,668,666,658,656,655,656,657,648,650,641,635,636,634,635,635,641,634,638,641,647,653,649,640,632,631,634,627,624,631,627,619,617,628,622,622,618,621,624,621,615,621,626,627,624,620,632,628,623,621,634,632,631,624,628,624,628,631,631,636,636,632,635,638,644,656,680,695,696,706,726,809,823,820,826,813,822,804,808,2226,2217,2197,2189,2163,2159,2147,2134,2113,2110,1769,1686,1663,1665,1657,1663,1654,1650,1646,1640,1634,1633,1631,1628,1616,1621,1611,1610,1601,1606,1594,1591,1587,1586,1581,1581,1572,1580,1564,1566,1558,1568,1555,1558,1549,1553,1540,1537,1537,1540,1531,1531,1522,1528,1519,1519,1510,1512,1499,1496,1498,1501,1496,1492,1486,1490,1488,1482,1481,1477,1476,1475,1472,1475,1471,1468,1462,1456,1478,1568,1395,1404,1386,1386,1384,1383,1363,1356,1339,1345,1336,1332,1321,1324,1311,1301,1296,1292,1282,1278,1273,1272,1261,1258,1252,1254,1240,1234,1228,1221,1219,1210,1209,1207,1194,1198,1192,1184,1176,1178,1172,1176,1167,1158,1160,1155,1148,1148,1139,1139,1130,1132,1127,1125,1118,1117,1118,1113,1110,1102,1109,1110,1094,1094,1086,1095,1083,1085,1080,1090,1077,1073,1069,1078,1071,1075,1079,1259,1360,1367,1359,1368
1698169960,2035,1727,1683,1653,1656,1678,1685,1707,1704,1714,1726,1735,1742,1761,1763,1786,1791,1778,1826,1836,1872,1878,1874,1889,1908,1998,2032,2046,2039,2048,2051,2051,2051,2048,2042,2043,2040,2043,2033,2031,2026,2028,2023,2020,2018,1105,894,890,893,909,909,908,917,917,914,904,871,856,847,834,836,844,845,840,851,824,819,822,802,801,824,831,828,845,875,865,849,846,841,848,845,846,877,881,880,864,857,874,868,878,866,885,882,884,880,883,880,909,929,931,943,942,937,939,938,939,934,939,939,943,947,960,972,1029,1118,1117,1134,1392,1572,1954,1950,1952,1946,1954,1952,1955,1954,1955,1964,1961,1960,1964,1961,1961,1972,1965,1972,1978,1973,1972,1982,1973,1992,1994,835,761,738,725,720,715,702,705,703,690,687,684,678,674,672,667,659,659,666,651,653,661,653,645,646,643,648,635,636,636,636,634,636,645,647,644,651,655,629,623,625,643,630,627,626,621,628,615,618,628,620,614,621,624,625,620,621,625,630,624,628,628,634,621,631,635,631,623,623,635,634,631,631,637,637,634,635,640,638,640,666,686,691,696,704,756,810,817,822,829,817,820,813,806,2234,2210,2194,2186,2168,2159,2143,2127,2117,2106,1716,1672,1667,1662,1664,1654,1657,1659,1644,1637,1637,1638,1634,1616,1622,1624,1610,1601,1607,1603,1592,1591,1585,1591,1584,1575,1575,1574,1569,1564,1563,1556,1558,1555,1552,1550,1546,1545,1542,1540,1533,1528,1528,1531,1519,1510,1511,1517,1507,1503,1504,1501,1495,1489,1493,1494,1486,1485,1487,1486,1481,1476,1476,1477,1469,1466,1461,1463,1530,1562,1398,1395,1389,1378,1375,1371,1369,1347,1345,1346,1341,1329,1324,1324,1315,1295,1293,1298,1284,1280,1272,1273,1261,1255,1246,1245,1240,1232,1230,1232,1222,1213,1205,1210,1201,1189,1189,1187,1176,1175,1170,1172,1165,1161,1150,1159,1144,1140,1143,1148,1133,1131,1123,1126,1118,1120,1118,1116,1103,1101,1105,1105,1091,1091,1093,1099,1085,1085,1083,1083,1077,1078,1071,1072,1072,1055,1081,1259,1364,1370,1365,1361
1698169960,2032,1718,1677,1651,1660,1677,1690,1706,1706,1712,1732,1736,1750,1759,1765,1783,1777,1789,1821,1838,1856,1873,1891,1888,1910,2003,2037,2050,2034,2045,2051,2050,2052,2054,2039,2046,2045,2033,2034,2031,2028,2031,2022,2028,2023,1110,893,888,898,909,909,908,917,918,913,911,874,855,838,837,839,851,857,852,851,828,813,818,798,803,818,827,831,840,871,859,851,840,843,845,836,851,876,886,887,860,858,876,868,874,879,878,875,875,881,880,883,907,929,927,940,936,942,942,936,935,939,938,941,944,950,954,971,1030,1119,1102,1122,1322,1878,1955,1945,1949,1951,1951,1957,1961,1955,1954,1958,1959,1965,1963,1967,1965,1972,1962,1971,1972,1975,1971,1980,1982,1991,1992,820,751,729,724,724,707,708,706,706,699,692,676,679,680,672,673,668,663,663,653,653,655,656,648,647,642,643,631,641,640,636,637,643,645,645,652,655,652,633,629,631,622,632,627,632,623,622,624,623,620,623,625,620,624,624,618,621,625,623,627,623,624,625,621,624,625,622,627,627,630,631,630,631,634,637,632,633,637,635,639,661,680,697,699,707,782,826,841,827,829,837,845,841,847,845,843,832,2193,2166,2161,2143,2132,2116,2104,1732,1681,1673,1668,1668,1659,1648,1647,1646,1641,1634,1635,1630,1619,1622,1621,1609,1616,1599,1606,1593,1593,1584,1594,1581,1579,1569,1572,1563,1566,1558,1559,1555,1555,1546,1548,1542,1543,1539,1534,1531,1526,1525,1525,1523,1512,1505,1517,1508,1497,1501,1494,1495,1489,1485,1492,1486,1485,1483,1483,1479,1473,1476,1470,1471,1463,1461,1465,1501,1562,1393,1395,1393,1384,1381,1377,1366,1351,1351,1343,1342,1332,1320,1321,1309,1305,1299,1290,1287,1274,1272,1270,1264,1255,1255,1248,1240,1234,1231,1231,1218,1216,1204,1207,1199,1188,1189,1186,1175,1175,1172,1171,1165,1160,1157,1154,1152,1143,1137,1141,1135,1130,1131,1120,1121,1118,1113,1116,1109,1109,1102,1104,1101,1087,1088,1096,1091,1088,1079,1081,1076,1078,1072,1075,1073,1061,1095,1312,1362,1369,1363,1362
1698169960,2021,1744,1671,1652,1655,1678,1693,1708,1706,1710,1727,1744,1746,1756,1767,1783,1783,1769,1844,1844,1877,1856,1880,1880,1917,1977,2046,2049,2040,2036,2054,2054,2052,2055,2048,2042,2043,2033,2036,2031,2028,2026,2024,2023,2020,1159,893,889,895,902,915,908,912,919,915,913,874,861,849,839,851,848,846,852,851,827,812,816,801,799,824,832,831,841,873,865,853,841,840,846,840,840,874,891,889,862,859,871,871,879,876,885,881,881,878,885,886,902,928,930,939,938,937,948,940,932,939,939,941,946,946,958,971,1012,1118,1114,1128,1231,1941,1948,1944,1949,1949,1949,1946,1955,1958,1956,1958,1956,1960,1964,1960,1968,1969,1956,1969,1975,1972,1978,1976,1982,2005,771,774,748,727,724,717,710,705,690,695,694,683,678,678,681,678,670,667,667,666,654,653,653,648,642,647,636,634,637,634,640,640,636,642,647,648,650,649,639,635,622,634,633,630,620,621,627,635,619,624,634,631,613,620,627,631,618,617,631,621,618,623,630,631,622,621,634,625,627,624,630,627,627,628,635,643,634,632,634,640,647,677,686,703,709,738,810,830,848,846,846,855,869,856,863,865,861,852,852,2175,2163,2146,2131,2116,2106,1713,1681,1669,1671,1663,1664,1657,1650,1643,1645,1640,1635,1631,1622,1616,1621,1607,1611,1604,1606,1598,1593,1593,1597,1584,1578,1575,1571,1572,1561,1555,1567,1552,1555,1552,1553,1543,1546,1534,1543,1531,1522,1523,1531,1519,1507,1505,1522,1506,1502,1491,1509,1500,1487,1492,1494,1488,1488,1475,1486,1482,1473,1473,1479,1473,1469,1462,1464,1524,1567,1398,1396,1392,1389,1381,1374,1363,1362,1345,1349,1336,1335,1321,1318,1306,1303,1293,1293,1283,1276,1273,1264,1256,1258,1249,1248,1231,1235,1227,1224,1212,1216,1205,1207,1191,1189,1186,1187,1171,1182,1168,1168,1160,1164,1149,1159,1145,1144,1141,1136,1129,1133,1123,1123,1121,1120,1111,1114,1109,1108,1103,1110,1100,1096,1083,1092,1086,1090,1083,1081,1076,1080,1076,1081,1078,1067,1120,1234,1363,1375,1362,1368
1698169960,2029,1718,1681,1653,1658,1677,1693,1702,1701,1704,1724,1738,1745,1756,1769,1794,1785,1784,1843,1852,1862,1871,1889,1881,1914,1985,2051,2049,2044,2034,2056,2052,2054,2052,2051,2049,2041,2034,2034,2032,2036,2025,2028,2026,2020,1107,894,891,894,906,907,908,917,917,913,913,877,844,843,836,846,844,842,848,850,821,813,817,803,806,813,835,828,845,871,870,852,844,844,845,839,854,876,885,883,861,866,873,871,873,881,885,877,878,881,883,884,904,928,939,940,942,939,942,935,933,936,942,935,941,949,954,968,1039,1121,1114,1120,1393,1568,1953,1947,1951,1954,1950,1952,1956,1953,1966,1956,1962,1960,1961,1961,1964,1970,1968,1972,1975,1971,1974,1973,1988,843,786,762,735,722,718,710,710,701,696,692,691,683,676,676,681,669,660,665,664,666,654,649,650,652,639,643,637,636,631,635,643,635,637,648,645,651,647,643,629,632,625,630,631,628,617,620,621,626,618,622,624,625,615,620,612,624,615,621,622,630,621,630,623,625,621,624,628,635,630,633,628,634,629,631,634,638,632,634,639,645,647,673,692,707,710,789,822,835,857,862,860,866,876,876,885,875,868,885,2195,2173,2161,2149,2134,2122,2109,1766,1678,1670,1671,1663,1654,1651,1656,1648,1642,1637,1638,1632,1618,1610,1624,1614,1599,1598,1606,1600,1593,1578,1591,1587,1578,1566,1580,1572,1563,1555,1562,1561,1558,1527,1153,1543,1525,1150,1110,1537,1189,1113,1084,1233,1127,1087,1155,1267,1185,1153,1256,1492,1492,1483,1492,1480,1486,1476,1480,1477,1473,1481,1474,1469,1462,1462,1455,1461,1561,1398,1392,1392,1389,1378,1374,1363,1363,1348,1345,1341,1332,1321,1321,1304,1304,1287,1300,1284,1278,1277,1267,1259,1255,1249,1251,1234,1232,1224,1229,1219,1213,1206,1210,1195,1192,1189,1193,1182,1181,1173,1174,1165,1160,1152,1154,1153,1145,1143,1139,1134,1134,1129,1126,1118,1120,1117,1116,1112,1114,1108,1107,1089,1099,1093,1092,1089,1091,1086,1084,1080,1080,1075,1072,1072,1061,1104,1206,1365,1364,1365,1364
