1698169848,2027,1729,1672,1652,1661,1680,1693,1709,1706,1706,1721,1731,1743,1752,1763,1781,1790,1781,1826,1829,1874,1856,1877,1893,1913,1972,2033,2046,2045,2042,2049,2057,2053,2043,2041,2044,2046,2036,2028,2034,2031,2027,2013,2024,2019,2013,2013,1241,909,911,920,921,929,927,927,935,932,890,865,859,849,863,855,864,872,844,827,827,812,816,832,838,842,849,877,885,862,861,851,857,851,852,879,895,900,880,871,878,875,884,881,890,894,886,886,886,890,895,930,931,945,944,942,952,949,952,944,944,936,943,947,958,962,978,1040,1110,1113,1135,1141,1131,1435,1957,1947,1955,1950,1958,1960,1954,1961,1962,1963,1961,1961,1964,1970,1970,1971,787,760,763,745,729,731,718,718,706,696,684,678,674,678,671,674,668,669,627,515,456,436,432,435,431,427,419,418,409,402,401,387,377,374,370,376,359,370,366,363,356,345,347,340,338,332,331,332,331,329,326,322,324,325,316,322,324,322,322,317,326,328,321,322,325,329,327,328,328,324,324,326,328,334,330,327,330,341,338,326,326,323,311,282,220,178,193,187,167,150,145,149,141,135,127,155,136,134,134,150,151,124,141,147,149,153,158,193,195,196,194,207,196,199,192,205,202,193,196,196,190,196,201,181,184,180,181,168,167,171,173,155,160,157,165,153,160,161,157,163,161,161,163,173,181,176,173,190,184,187,181,198,193,192,189,204,204,206,196,196,193,196,190,183,184,181,173,173,176,176,173,171,177,173,173,181,176,179,179,187,189,184,181,193,195,196,198,216,209,204,202,200,203,196,187,191,194,180,193,191,190,199,190,190,193,186,188,167,157,145,155,166,161,147,155,167,158,154,145,151,152,142,154,149,159,156,150,596,192,1141,1126,1138,1129,1124,1129,1122,1121,1116,1116,1110,1102,1105,1107,1098,1095,1093,1093,1087,1087,1086,1084,1081,1079,1076,1081,1066,1067,1094,1292,1362,1365,1364,1366
1698169848,2021,1721,1680,1654,1659,1676,1693,1701,1705,1713,1721,1731,1744,1754,1776,1781,1788,1777,1850,1846,1863,1856,1883,1890,1909,1993,2049,2044,2040,2038,2055,2057,2057,2049,2048,2040,2039,2034,2037,2032,2029,2025,2023,2018,2018,2009,2019,1157,909,907,918,923,927,930,934,928,930,892,864,862,853,860,861,863,860,840,831,835,813,812,824,848,840,847,878,886,871,859,853,857,853,859,879,892,891,883,875,884,872,880,885,885,888,889,887,886,886,904,928,933,940,946,944,951,944,940,937,943,942,945,954,954,962,977,1027,1110,1122,1128,1128,1127,1441,1948,1949,1951,1955,1955,1952,1953,1961,1961,1960,1964,1964,1964,1969,1965,1968,778,760,760,748,734,726,721,719,712,694,690,679,680,676,675,672,673,669,658,629,490,451,436,436,435,432,428,423,414,414,414,410,402,389,384,374,376,368,374,369,363,362,365,365,356,348,339,342,341,335,334,338,340,329,328,325,320,326,325,321,319,320,328,320,321,323,326,317,320,326,328,329,331,327,326,334,353,363,370,365,297,317,304,591,573,563,620,375,378,369,381,234,119,122,119,123,116,125,121,124,116,120,111,115,110,119,116,110,107,116,116,119,109,120,113,112,117,123,110,126,1641,1641,1641,1635,1623,1611,1616,163,158,161,170,157,156,148,156,156,148,153,156,160,151,151,154,154,151,140,156,152,147,143,149,143,142,141,143,141,139,131,137,146,140,141,147,153,156,149,157,167,172,166,170,178,180,179,178,189,186,184,190,180,183,181,178,177,175,168,167,163,167,172,167,159,166,166,162,160,162,166,163,166,169,157,164,172,169,166,163,181,181,175,175,193,188,179,182,192,192,189,189,192,186,186,177,163,157,172,148,129,118,135,122,130,126,124,121,143,137,120,124,140,241,139,149,173,1096,170,529,1090,1086,1078,1079,1076,1078,1074,1072,1069,1061,1095,1318,1364,1362,1369,1368
1698169848,2027,1735,1678,1647,1654,1674,1690,1706,1708,1702,1723,1733,1735,1753,1755,1790,1782,1789,1797,1854,1868,1870,1885,1895,1910,1993,2040,2049,2037,2050,2049,2052,2048,2054,2045,2047,2040,2038,2034,2029,2030,2031,2023,2015,2012,2018,2009,1139,913,911,917,923,917,939,939,934,927,898,859,860,844,859,860,861,865,845,826,833,810,814,823,843,840,851,871,883,862,860,849,860,846,859,880,897,897,880,873,876,874,885,887,890,890,890,888,889,888,896,920,936,942,947,949,946,947,940,940,948,938,941,953,959,960,970,1014,1101,1112,1124,1137,1141,1435,1941,1947,1954,1952,1951,1955,1954,1955,1956,1952,1961,1967,1964,1968,1965,1969,780,764,762,746,730,724,720,717,712,698,685,686,678,676,657,669,676,679,667,640,502,451,441,439,436,431,431,428,420,419,411,413,411,394,393,394,378,373,376,379,365,360,367,363,357,356,362,364,358,350,353,351,345,342,339,333,335,330,331,334,328,324,325,333,326,327,326,332,329,323,331,334,329,330,340,349,361,372,378,359,324,642,10591,838,902,939,976,990,1004,1007,1019,1022,1050,2360,2331,127,116,116,104,102,118,101,109,112,106,112,119,122,119,113,116,107,116,113,125,109,106,103,116,111,108,111,112,1629,1617,1620,129,1614,1605,1600,1603,1594,167,161,169,157,172,159,162,156,157,169,165,159,159,156,157,149,149,154,154,144,146,147,149,146,145,149,146,131,137,140,137,133,138,140,144,142,147,156,154,161,158,160,173,165,171,173,184,179,181,181,187,180,184,192,186,187,175,175,175,178,171,172,170,169,166,166,162,169,163,170,168,163,159,169,176,162,160,172,175,163,165,186,187,177,172,193,204,179,184,192,186,186,186,183,177,183,165,171,129,150,148,125,134,130,128,120,133,134,137,143,134,144,143,575,581,347,313,1083,1078,1066,1077,1071,1074,1069,1055,1090,1328,1364,1371,1368,1366
1698169848,2026,1728,1685,1651,1654,1682,1685,1706,1705,1704,1721,1731,1740,1751,1755,1791,1790,1788,1831,1829,1858,1859,1873,1893,1910,1982,2035,2041,2039,2039,2051,2057,2052,2053,2040,2041,2040,2037,2031,2034,2026,2027,2020,2019,2018,2015,2014,1145,907,906,921,926,923,937,928,932,923,889,870,856,854,853,854,861,874,843,825,830,813,814,818,840,846,846,872,890,859,859,853,852,852,849,869,890,899,879,873,877,877,884,883,889,885,882,886,890,886,897,923,933,945,950,947,954,943,943,943,943,936,952,947,961,962,969,1028,1104,1118,1128,1133,1134,1456,1944,1951,1953,1955,1958,1949,1952,1958,1959,1957,1961,1966,1964,1970,1963,1976,783,757,755,743,728,723,722,711,700,681,674,671,672,675,640,619,516,462,449,446,443,444,447,441,443,438,442,429,433,420,421,409,413,408,413,409,411,405,410,397,397,400,397,381,374,383,381,369,370,367,366,363,368,361,365,362,358,359,355,358,353,361,357,355,354,353,356,351,348,354,352,348,354,378,405,535,648,792,818,813,812,822,882,909,934,953,986,1012,1013,1014,1016,1035,1043,2349,2329,2312,2295,2279,2265,2249,2241,2219,2213,2201,2178,2158,2161,2142,2131,2107,2108,1702,1682,1665,1668,1664,1659,1652,1652,1651,1646,1633,1637,190,176,1614,1617,181,193,195,210,177,197,197,211,183,189,210,216,195,207,216,216,222,218,222,233,243,243,239,249,237,249,250,245,219,227,228,233,210,217,221,227,206,215,222,233,213,233,236,244,238,244,240,242,233,238,234,242,224,224,239,250,227,247,254,253,247,234,245,245,228,237,244,260,228,239,250,209,229,253,223,231,239,228,221,232,209,207,204,682,188,201,1200,1203,292,1195,1191,1183,1175,1182,1171,1161,1159,1155,1152,1153,1144,1140,1142,1140,1135,1130,1123,1116,1118,1116,1116,1113,1103,1106,1101,1099,1094,1091,1096,1092,1085,1089,1080,1082,1077,1073,1077,1076,1073,1055,1085,1336,1364,1370,1369,1367
1698169848,2014,1726,1673,1656,1654,1671,1679,1702,1703,1706,1714,1733,1741,1752,1756,1771,1776,1791,1820,1843,1879,1855,1882,1878,1920,1989,2039,2043,2033,2036,2052,2051,2044,2048,2040,2044,2029,2032,2034,2028,2027,2024,2020,2012,2015,2016,2013,1223,910,906,916,915,925,928,929,934,926,893,864,850,845,847,857,855,864,837,834,827,813,813,820,830,840,849,872,883,861,852,851,847,848,853,884,892,897,874,870,872,878,878,882,886,889,886,886,889,891,896,924,929,936,943,944,950,940,944,942,940,939,945,947,961,958,971,1030,1089,1115,1127,1125,1131,1448,1944,1942,1948,1952,1952,1954,1953,1952,1961,1959,1961,1966,1956,1967,1959,1977,770,749,748,733,715,720,713,693,680,671,668,671,586,535,524,511,498,493,495,474,477,474,474,460,456,461,453,462,458,457,469,462,453,458,468,451,462,467,482,452,459,469,479,434,436,436,444,424,430,438,446,423,430,455,476,430,469,531,549,506,549,567,569,548,574,601,624,537,594,671,682,608,711,774,782,782,794,795,812,811,812,826,866,920,939,954,981,998,1008,1017,1014,1034,1050,2356,2327,2311,2295,2269,2269,2249,2235,2223,2211,2192,2181,2164,2164,2142,2125,2109,2105,1689,1681,1666,1665,1659,1653,1651,1647,1640,1638,1631,1630,1617,1622,1619,1612,1607,1607,1596,1592,1587,1590,1580,1589,1579,1575,1572,1568,1562,1566,1554,1550,1548,1549,1542,324,289,296,310,321,284,295,310,319,291,294,303,327,294,303,320,338,308,315,331,342,312,329,352,369,325,335,367,370,336,351,10594,394,345,294,384,385,10594,373,377,384,349,359,377,390,347,357,378,398,346,362,391,361,349,365,344,1256,361,320,1247,1251,329,1222,1224,1220,1210,1208,1203,1202,1191,1188,1182,1192,1174,1175,1163,1173,1159,1155,1150,1157,1144,1138,1137,1138,1132,1132,1123,1125,1118,1111,1108,1112,1107,1101,1096,1101,1091,1091,1085,1093,1085,1085,1074,1086,1077,1078,1067,1081,1069,1054,1097,1288,1355,1365,1360,1363
1698169849,2025,1725,1679,1651,1652,1671,1686,1697,1704,1714,1722,1734,1740,1752,1764,1785,1778,1774,1803,1853,1868,1852,1879,1884,1908,1992,2037,2033,2037,2044,2046,2046,2050,2046,2048,2037,2035,2040,2030,2023,2026,2024,2025,2023,2014,2015,2012,1131,908,909,917,923,927,927,929,929,929,898,859,865,846,858,858,865,859,837,824,825,813,812,821,838,836,849,869,881,861,851,849,855,845,852,877,888,895,877,867,874,874,876,882,890,881,883,886,886,889,896,925,929,940,949,947,947,948,939,943,944,935,941,948,959,963,976,1022,1099,1114,1125,1134,1137,1432,1954,1941,1947,1949,1949,1952,1953,1955,1967,1957,1955,1961,1961,1967,780,777,739,734,719,723,704,688,668,674,660,669,668,673,673,671,649,603,596,594,596,583,585,571,569,578,567,564,563,563,567,571,562,550,558,560,559,553,557,551,561,560,564,559,560,561,561,571,565,567,573,567,573,576,570,586,583,571,582,588,586,608,630,649,639,636,646,660,697,705,701,706,708,711,715,779,789,792,801,798,806,809,810,832,907,910,924,961,986,1000,1011,1014,1016,1024,1050,2353,2322,2311,2294,2269,2266,2249,2235,2223,2209,2192,2181,2164,2152,2143,2129,2107,2097,1709,1679,1667,1668,1659,1655,1652,1653,1644,1636,1638,1634,1621,1624,1617,1616,1611,1600,759,606,1590,573,571,584,547,555,562,571,530,545,553,576,524,533,548,556,507,520,546,596,515,530,572,625,517,563,560,1499,582,1520,1492,1495,1482,1479,1490,1486,1479,1474,1474,1478,1478,1468,1471,1474,1469,1461,1458,1458,1520,1562,1399,1393,1391,1382,1384,1370,1361,1364,1349,1337,1337,1322,1319,1322,1307,1294,1297,1286,1281,1272,1262,1265,1259,1251,1247,1243,1236,1231,1227,1222,1211,1209,1206,1204,1195,1191,1189,1182,1172,1179,1176,1167,1160,1153,1155,1152,1145,1140,1140,1141,1131,1128,1125,1122,1120,1113,1111,1115,1111,1100,1098,1099,1093,1094,1088,1093,1084,1077,1080,1086,1078,1076,1071,1074,1073,1061,1079,1304,1359,1361,1357,1365
1698169849,2016,1731,1676,1653,1659,1669,1677,1701,1705,1711,1719,1740,1744,1753,1768,1780,1782,1780,1794,1843,1862,1861,1875,1883,1916,1992,2041,2040,2040,2040,2043,2054,2049,2048,2040,2035,2038,2035,2030,2024,2024,2024,2020,2015,2012,2013,2010,1177,909,909,910,921,928,930,937,927,924,892,857,866,846,851,849,852,859,840,828,830,814,817,823,837,833,850,874,885,861,855,851,855,850,852,879,894,900,878,867,878,874,878,880,884,884,890,886,884,888,901,922,929,942,949,945,950,944,935,936,940,940,939,942,954,963,973,1024,1099,1119,1125,1131,1120,1467,1948,1940,1950,1947,1949,1953,1956,1955,1956,1961,1958,1961,1961,760,773,748,734,724,722,679,674,669,674,671,667,666,650,663,654,655,655,648,642,642,642,633,636,639,631,625,630,635,624,618,628,634,622,611,619,617,620,616,619,615,616,614,609,620,615,603,613,617,611,610,612,616,620,618,615,624,623,616,620,629,624,621,621,624,628,667,665,671,665,676,681,691,700,727,721,724,782,803,806,804,818,815,845,899,923,942,979,996,1003,1010,1012,1018,1023,1037,1047,2343,2332,2309,2294,2281,2269,2247,2230,2218,2207,2190,2184,2160,2155,2133,2126,2115,2103,1697,1673,1664,1664,1659,1655,1644,1648,1642,1641,1629,1631,1626,1621,1616,1612,1605,1600,1600,1597,1595,1600,1575,1586,1577,1573,1564,1568,1562,1564,1562,1559,1556,1548,1544,1547,1540,1539,1537,1533,1529,1526,1518,1529,1511,1509,1512,1513,1499,1502,1502,1503,1494,1491,1487,1491,1481,1483,1484,1478,1475,1475,1472,1470,1468,1465,1461,1457,1537,1564,1399,1390,1381,1379,1379,1375,1361,1349,1349,1337,1331,1328,1313,1322,1307,1297,1297,1289,1287,1270,1265,1268,1257,1251,1247,1239,1232,1231,1226,1227,1215,1207,1202,1202,1191,1190,1186,1190,1174,1175,1169,1171,1163,1160,1155,1156,1145,1136,1139,1140,1130,1123,1132,1122,1122,1116,1114,1112,1103,1099,1101,1099,1089,1093,1090,1091,1085,1080,1081,1078,1080,1077,1074,1076,1074,1050,1071,1283,1363,1358,1363,1362
1698169849,2015,1737,1674,1652,1654,1668,1686,1697,1697,1710,1717,1733,1746,1755,1758,1788,1773,1780,1814,1837,1863,1856,1879,1891,1904,1992,2034,2042,2037,2039,2051,2046,2047,2049,2045,2038,2034,2032,2034,2028,2027,2024,2019,2020,2015,2015,2016,1125,908,901,916,919,926,927,932,937,924,891,862,849,843,857,858,854,853,843,831,827,811,817,830,834,843,855,883,887,862,849,850,855,853,857,876,894,897,878,872,882,872,885,888,891,887,889,890,889,891,896,927,934,943,949,944,954,948,942,941,942,940,947,946,964,964,969,1054,1102,1128,1125,1128,1137,1479,1958,1941,1948,1952,1947,1948,1952,1958,1959,1960,1961,1966,1958,1969,1959,769,745,728,729,720,713,705,701,684,687,682,681,665,673,668,659,665,664,670,659,659,667,668,665,657,657,665,658,647,653,653,640,637,643,643,633,632,640,637,635,630,640,634,633,631,634,634,634,630,637,632,627,631,634,636,630,633,644,639,641,647,643,648,644,652,654,654,649,646,657,658,650,676,683,704,707,776,807,806,818,828,870,873,929,975,1001,1011,1013,1016,1026,1030,1046,1048,2354,2337,2329,2309,2290,2272,2258,2246,2238,2217,2208,2192,2183,2161,2158,2137,2120,2113,2097,1693,1676,1665,1668,1662,1655,1652,1644,1641,1636,1635,1632,1629,1623,1617,1612,1614,1606,1603,1597,1595,1591,1582,1586,1578,1576,1567,1575,1564,1561,1561,1562,1553,1558,1543,1549,1537,1533,1537,1542,1525,1527,1520,1523,1522,1507,1506,1510,1505,1497,1500,1499,1496,1487,1486,1490,1484,1476,1483,1482,1479,1469,1476,1472,1470,1461,1462,1457,1537,1553,1391,1402,1393,1382,1376,1378,1364,1358,1340,1343,1331,1325,1319,1319,1310,1298,1281,1292,1282,1272,1262,1265,1262,1254,1240,1248,1240,1230,1223,1227,1213,1206,1200,1205,1198,1191,1186,1190,1175,1171,1163,1170,1163,1160,1149,1158,1144,1137,1135,1139,1128,1130,1125,1124,1115,1117,1111,1106,1103,1105,1097,1098,1089,1094,1087,1088,1081,1083,1076,1084,1076,1076,1074,1073,1067,1064,1083,1316,1360,1364,1360,1365
1698169849,2010,1721,1674,1645,1661,1677,1683,1702,1694,1714,1723,1740,1738,1758,1757,1788,1778,1786,1823,1858,1855,1856,1880,1895,1918,1997,2040,2045,2034,2044,2048,2051,2052,2049,2042,2041,2037,2038,2029,2023,2028,2024,2020,2023,2015,2008,1254,941,908,906,918,916,923,927,922,928,922,897,856,852,858,845,846,859,856,835,819,825,811,811,821,841,838,849,877,878,858,854,851,857,850,857,878,892,899,876,869,876,877,878,883,893,879,887,881,883,890,900,927,932,940,942,945,945,942,935,942,942,938,938,948,958,967,976,1073,1108,1125,1132,1131,1430,1583,1936,1942,1945,1949,1955,1952,1948,1958,1956,1954,1963,1961,1958,1965,1965,1969,1969,1971,839,753,733,732,725,718,711,704,705,689,689,686,686,683,680,681,672,664,674,666,665,664,666,671,667,666,666,667,662,663,663,656,649,651,646,653,645,642,648,647,637,643,645,638,634,637,642,642,630,641,639,649,635,638,640,646,639,638,655,649,647,650,655,653,655,660,666,662,655,660,666,667,661,681,709,721,730,827,824,824,835,872,876,898,941,1028,1041,1045,1052,1059,2356,2340,2325,2309,2295,2275,2266,2247,2236,2213,2210,2195,2181,2161,2152,2136,2131,2113,2099,1685,1674,1667,1669,1659,1653,1652,1647,1641,1633,1629,1624,1623,1618,1621,1619,1611,1603,1600,1606,1589,1585,1583,1587,1576,1570,1570,1571,1565,1556,1558,1557,1552,1547,1549,1548,1541,1531,1533,1540,1526,1520,1519,1529,1520,1501,1508,1507,1500,1499,1502,1503,1492,1490,1490,1485,1490,1486,1477,1475,1472,1477,1476,1469,1466,1462,1464,1464,1558,1546,1394,1399,1390,1385,1373,1369,1361,1352,1346,1340,1340,1320,1319,1313,1310,1301,1291,1283,1281,1276,1268,1266,1263,1250,1243,1245,1235,1232,1224,1221,1214,1206,1197,1208,1195,1189,1184,1185,1177,1170,1168,1172,1163,1161,1149,1154,1146,1141,1139,1132,1134,1129,1122,1123,1122,1114,1117,1112,1107,1104,1099,1105,1095,1092,1092,1093,1084,1083,1084,1084,1078,1077,1068,1076,1072,1055,1088,1314,1358,1365,1359,1365
1698169849,2018,1725,1659,1653,1661,1672,1686,1697,1694,1712,1727,1734,1746,1752,1773,1779,1775,1774,1820,1841,1871,1861,1878,1889,1916,1990,2037,2046,2037,2038,2048,2054,2052,2043,2045,2040,2032,2032,2031,2029,2027,2021,2023,2020,2009,2015,1098,930,906,911,917,918,920,928,929,929,914,892,853,846,849,855,857,861,856,835,819,827,807,814,832,840,835,843,882,880,861,849,843,855,843,853,883,891,893,873,859,874,874,882,877,887,878,887,878,885,887,902,928,926,943,945,946,945,940,942,937,938,939,943,945,955,967,981,1101,1108,1116,1137,1129,1465,1949,1943,1938,1952,1952,1953,1951,1953,1955,1956,1959,1961,1960,1965,1961,1961,1968,1965,1970,1970,795,779,758,748,730,734,719,715,712,708,690,692,687,688,688,682,672,676,670,665,667,677,670,664,670,665,666,675,672,671,663,671,664,664,666,655,650,652,652,647,650,649,656,646,645,645,647,647,646,645,653,638,645,645,652,647,646,654,655,643,652,650,661,650,662,661,670,670,667,671,675,666,663,665,671,681,727,734,827,834,847,842,858,869,875,880,898,940,989,921,896,2333,2310,2293,2269,2269,2248,2232,2215,2212,2192,2180,2159,2158,2134,2129,2113,2105,1694,1668,1667,1668,1662,1653,1644,1654,1644,1641,1635,1634,1630,1621,1611,1621,1607,1605,1603,1603,1594,1588,1576,1588,1582,1579,1573,1569,1562,1562,1558,1560,1550,1552,1547,1543,1538,1534,1534,1538,1526,1526,1514,1532,1511,1509,1509,1511,1499,1500,1496,1500,1493,1493,1487,1485,1478,1483,1483,1482,1475,1477,1469,1472,1464,1465,1456,1457,1552,1558,1394,1399,1396,1379,1382,1364,1361,1358,1348,1348,1337,1330,1314,1310,1304,1305,1291,1290,1284,1273,1268,1260,1260,1253,1247,1239,1237,1233,1224,1225,1216,1213,1203,1205,1196,1189,1181,1190,1172,1183,1171,1169,1159,1159,1151,1150,1141,1140,1137,1136,1133,1127,1120,1124,1121,1114,1109,1107,1105,1099,1097,1101,1093,1091,1087,1093,1086,1079,1084,1084,1078,1076,1071,1077,1071,1053,1107,1307,1358,1356,1366,1358
1698169849,2011,1723,1679,1649,1660,1678,1692,1702,1710,1710,1721,1739,1738,1753,1761,1778,1788,1777,1835,1843,1868,1859,1876,1895,1913,2000,2034,2052,2040,2051,2043,2045,2052,2047,2048,2046,2046,2035,2034,2031,2026,2025,2026,2021,2018,2015,1097,909,901,909,919,915,926,924,920,929,912,892,853,864,839,865,861,855,858,832,821,826,808,809,826,837,844,846,876,881,862,852,847,856,851,856,879,891,894,877,866,873,876,879,886,892,885,891,881,891,886,909,924,936,946,951,948,952,940,946,937,945,940,943,952,958,969,985,1101,1102,1120,1129,1135,1540,1949,1950,1945,1947,1949,1956,1953,1955,1958,1964,1962,1961,1961,1965,1958,1962,1968,1967,1972,1972,1977,789,773,767,745,734,720,726,720,719,702,694,692,692,694,684,687,689,675,672,663,680,673,663,674,674,678,673,679,680,678,670,676,673,672,659,668,664,660,645,651,652,651,648,656,650,648,651,654,657,655,641,652,652,656,649,647,653,653,645,663,656,661,651,660,670,669,669,662,676,680,673,676,673,677,675,697,723,741,835,861,859,867,879,873,887,919,988,990,905,2353,2334,2318,2298,2279,2265,2254,2241,2229,2210,2193,2181,2167,2161,2140,2129,2122,2106,1694,1674,1676,1668,1660,1653,1655,1653,1644,1632,1641,1634,1632,1623,1617,1622,1612,1605,1603,1609,1600,1591,1579,1590,1583,1571,1570,1574,1570,1564,1559,1569,1556,1556,1542,1553,1546,1537,1532,1546,1542,1526,1520,1525,1519,1509,1512,1516,1506,1500,1499,1501,1494,1493,1493,1493,1493,1481,1482,1488,1483,1476,1472,1471,1467,1464,1459,1467,1552,1554,1396,1393,1386,1384,1384,1365,1372,1357,1339,1340,1333,1335,1318,1309,1312,1302,1294,1283,1278,1279,1273,1257,1262,1256,1244,1249,1231,1236,1224,1224,1214,1212,1207,1204,1197,1199,1183,1186,1173,1177,1173,1167,1162,1162,1153,1159,1146,1147,1140,1137,1134,1135,1130,1128,1115,1123,1113,1116,1103,1107,1100,1103,1097,1094,1088,1089,1086,1082,1081,1077,1080,1084,1070,1076,1074,1065,1081,1315,1367,1368,1366,1363
1698169849,2023,1728,1687,1653,1658,1669,1689,1704,1699,1711,1723,1737,1743,1755,1757,1789,1789,1780,1808,1858,1855,1850,1881,1887,1902,1987,2040,2043,2034,2034,2045,2051,2049,2043,2043,2041,2034,2034,2027,2031,2027,2024,2016,2024,2012,2012,1012,894,899,902,912,913,913,923,918,921,905,875,851,840,843,848,855,855,850,830,819,822,809,805,816,836,834,848,878,876,853,844,846,857,844,857,875,892,894,868,867,879,871,875,878,886,881,884,886,883,884,898,930,932,944,942,943,942,939,936,943,940,937,944,946,955,965,981,1102,1105,1120,1122,1345,1559,1947,1943,1949,1944,1952,1948,1949,1953,1952,1958,1955,1958,1963,1961,1965,1963,1966,1969,1972,1969,1979,781,770,757,741,729,724,724,717,705,709,694,686,688,691,689,686,680,674,663,669,667,671,669,669,668,672,674,674,668,676,669,669,666,660,658,659,658,659,651,657,653,653,646,652,653,652,650,656,648,649,643,657,651,646,642,647,652,658,640,650,655,647,650,660,659,665,665,668,673,668,667,668,669,667,671,698,721,762,855,857,862,853,873,884,898,944,1009,1025,916,2341,2330,2310,2293,2278,2266,2248,2238,2220,2209,2190,2181,2163,2153,2140,2129,2116,2097,1726,1679,1659,1666,1659,1653,1649,1651,1644,1642,1635,1624,1633,1624,1608,1619,1612,1603,1600,1601,1594,1588,1584,1584,1583,1576,1570,1571,1563,1567,1558,1554,1553,1553,1549,1546,1540,1540,1533,1538,1529,1524,1518,1526,1517,1510,1502,1516,1496,1497,1490,1496,1491,1487,1488,1486,1488,1488,1475,1477,1473,1475,1470,1476,1472,1464,1457,1462,1485,1556,1402,1393,1387,1385,1379,1366,1363,1363,1343,1346,1337,1325,1319,1319,1310,1301,1291,1299,1282,1275,1274,1271,1254,1253,1247,1245,1232,1231,1230,1224,1219,1204,1204,1205,1194,1188,1182,1187,1172,1176,1170,1170,1166,1164,1149,1143,1146,1145,1139,1135,1133,1133,1125,1123,1124,1117,1114,1115,1110,1102,1103,1103,1092,1094,1092,1092,1087,1081,1081,1082,1077,1071,1074,1072,1068,1059,1065,1277,1360,1370,1360,1364
1698169850,2022,1731,1675,1651,1658,1668,1679,1701,1709,1705,1719,1729,1735,1753,1762,1776,1788,1780,1823,1849,1863,1861,1878,1892,1907,1984,2040,2049,2041,2038,2049,2049,2049,2041,2040,2046,2043,2032,2031,2031,2026,2018,2027,2020,2015,2015,936,900,895,906,915,912,918,920,921,920,894,869,856,843,834,849,843,848,855,828,819,817,803,805,821,831,837,848,877,870,851,846,841,852,843,851,883,890,893,868,868,876,873,880,878,884,886,887,881,884,886,904,925,933,945,942,939,944,942,936,941,937,938,941,947,960,969,992,1107,1111,1125,1132,1401,1950,1943,1941,1946,1943,1944,1946,1944,1956,1955,1955,1960,1960,1961,1961,1967,1959,1966,1964,1971,1980,805,761,750,740,734,719,715,715,708,700,695,686,687,677,688,682,681,673,668,664,668,664,671,662,670,668,671,670,669,666,670,658,660,657,652,657,663,654,654,648,646,646,647,645,646,641,652,642,645,639,650,650,645,647,650,647,644,646,652,637,649,653,660,660,655,658,666,658,661,669,663,669,667,671,669,678,706,724,836,850,852,844,847,880,881,886,958,1013,1000,969,2339,2332,2311,2294,2269,2266,2249,2235,2218,2209,2198,2178,2158,2161,2137,2129,2112,2109,1717,1677,1670,1665,1653,1649,1649,1654,1641,1636,1632,1639,1623,1617,1623,1613,1606,1600,1595,1604,1591,1594,1585,1577,1567,1574,1565,1565,1562,1562,1554,1554,1550,1551,1543,1546,1543,1538,1526,1535,1529,1525,1522,1513,1509,1513,1497,1510,1508,1499,1490,1493,1487,1490,1487,1483,1484,1485,1481,1484,1477,1471,1475,1467,1468,1464,1455,1460,1505,1561,1391,1393,1384,1382,1373,1369,1361,1360,1343,1349,1331,1327,1319,1310,1303,1298,1293,1291,1283,1273,1269,1263,1251,1250,1244,1236,1232,1225,1220,1224,1215,1209,1204,1208,1193,1189,1186,1184,1171,1177,1166,1168,1160,1157,1155,1154,1145,1137,1139,1139,1133,1133,1122,1122,1118,1113,1113,1113,1105,1107,1100,1103,1093,1092,1089,1095,1085,1081,1080,1079,1077,1083,1074,1072,1064,1058,1091,1292,1362,1370,1363,1361
